citing_paper,cited_paper
26f5af45feaa46c8611db0e7131b1f6c83877294,3febb2bed8865945e7fddc99efd791887bb7e14f
26f5af45feaa46c8611db0e7131b1f6c83877294,c7330852a07170cd0e6990f5fbde5fca12b6ccd6
26f5af45feaa46c8611db0e7131b1f6c83877294,b5d7a19bd0bae10917a8e294960fdacf224d64fe
26f5af45feaa46c8611db0e7131b1f6c83877294,ce2d5b5856bb6c9ab5c2390eb8b180c75a162055
26f5af45feaa46c8611db0e7131b1f6c83877294,776d9e705c8d27c3a71219e72128e8285119a39e
26f5af45feaa46c8611db0e7131b1f6c83877294,2936cbd6a90d7153a9fa34e8e4fd947907fe7f6c
26f5af45feaa46c8611db0e7131b1f6c83877294,5966d7c7f60898d610812e24c64d4d57855ad86a
26f5af45feaa46c8611db0e7131b1f6c83877294,ccf6a69a7f33bcf052aa7def176d3b9de495beb7
26f5af45feaa46c8611db0e7131b1f6c83877294,e2dba792360873aef125572812f3673b1a85d850
26f5af45feaa46c8611db0e7131b1f6c83877294,56edaa1368ff4dfa45388e4be24fdfbded7d88a7
26f5af45feaa46c8611db0e7131b1f6c83877294,940e8c477f3e7ddb1d3aa2f216a38c8f9486e544
26f5af45feaa46c8611db0e7131b1f6c83877294,f37e1b62a767a307c046404ca96bc140b3e68cb5
26f5af45feaa46c8611db0e7131b1f6c83877294,87f40e6f3022adbc1f1905e3e506abad05a9964f
26f5af45feaa46c8611db0e7131b1f6c83877294,f6b51c8753a871dc94ff32152c00c01e94f90f09
26f5af45feaa46c8611db0e7131b1f6c83877294,83a6cacc126d85c45605797406262677c256a6af
26f5af45feaa46c8611db0e7131b1f6c83877294,8de174ab5419b9d3127695405efd079808e956e8
26f5af45feaa46c8611db0e7131b1f6c83877294,df2b0e26d0599ce3e70df8a9da02e51594e0e992
26f5af45feaa46c8611db0e7131b1f6c83877294,4f8d648c52edf74e41b0996128aa536e13cc7e82
26f5af45feaa46c8611db0e7131b1f6c83877294,e0c01df98a6b633b25c96c1a99b713ac96f1c5be
e6b733b960cc1800487203af61de1c58b6299d5a,17cd447e313b8405b65be57785fd7c6bea51379e
84685126682d65bf700d5d419db30c3644b237f1,2bc3644ce4de7fce5812c1455e056649a47c1bbf
84685126682d65bf700d5d419db30c3644b237f1,eef183687fab4d762a381f2e80e357e08e923f0a
84685126682d65bf700d5d419db30c3644b237f1,17cd447e313b8405b65be57785fd7c6bea51379e
84685126682d65bf700d5d419db30c3644b237f1,0e90a73f03902cbe915af1aff54ea7f0b3373680
84685126682d65bf700d5d419db30c3644b237f1,8213dbed4db44e113af3ed17d6dad57471a0c048
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,eb1602ecba96beadeb7d2f05e1b57fa6b339fc69
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,3c8a456509e6c0805354bd40a35e3f2dbf8069b1
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,2bf7c350a8280e7c593d46a60127f99b21517121
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,1a858b96d2fdfeadf8c0f7126cbd55825223fb9d
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,bc789aef715498e79a74f857fa090ece9e383bf1
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,faadd7d081c8d67e8c2567e8a5579e46cd6b2280
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,c4744a7c2bb298e4a52289a1e085c71cc3d37bc6
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,b47381e04739ea3f392ba6c8faaf64105493c196
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,bf8fe437f779f2098f9af82b534aa51dc9edb06f
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,54a13bcc9613dcaa76fb25fbe96572f376cfcca9
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,d07284a6811f1b2745d91bdb06b040b57f226882
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,b36a5bb1707bb9c70025294b3a310138aae8327a
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,204e3073870fae3d05bcbc2f6a8e263d9b72e776
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,b6583fe9c9dc52bb129aff4cefc60519349f3b4c
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,efbd381493bb9636f489b965a2034d529cd56bcd
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,769ef3d5021cd71c37d2c403f231a53d1accf786
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,b022f2a277a4bf5f42382e86e4380b96340b9e86
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,d21703674ae562bae4a849a75847cdd9ead417df
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,592d2e65489f23ebd993dbdc0c84eda9ac8aadbe
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,2c03df8b48bf3fa39054345bafabfeff15bfd11d
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,a6cb366736791bcccc5c8639de5a8f9636bf87e8
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,8729441d734782c3ed532a7d2d9611b438c0a09a
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,e5a685f40338f9c2f3e68e142efa217aad16dd56
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,413c1142de9d91804d6d11c67ff3fed59c9fc279
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,0b14178e7d79ac426d0a39700e1ac8b2c6f2e752
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,d2c733e34d48784a37d717fe43d9e93277a8c53e
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,d7da009f457917aa381619facfa5ffae9329a6e9
20438e2a38a0c4723fbd9de50b44b7335f6f43cb,5d90f06bb70a0a3dced62413346235c02b1aa086
a8e2c8b8b4a6ed4407add898946e9bcb475453d2,44e1dd74f0446ec91221189ad3a65edb1a0208fe
a8e2c8b8b4a6ed4407add898946e9bcb475453d2,c27db32efa8137cbf654902f8f728f338e55cd1c
a8e2c8b8b4a6ed4407add898946e9bcb475453d2,10f919b1a5161b560504c225cfb2d1b3a4768f80
9ab7a4f34bbf19eaf0341799c97d1e25928bde58,d05d86db86a4ac0d95e6dcd951b42a9651939793
9ab7a4f34bbf19eaf0341799c97d1e25928bde58,0664e0a00a3cdeb4fd518d00b84abb5ccc3a1c57
9ab7a4f34bbf19eaf0341799c97d1e25928bde58,c94d52a92b1da191f720cc4471d2f176e1d7ef0b
9ab7a4f34bbf19eaf0341799c97d1e25928bde58,0ef9ae1ce8c91ce671a211bdda792bf3752d1522
9ab7a4f34bbf19eaf0341799c97d1e25928bde58,d9b3fa2627813fe92323a7a8d25cd12e4197ead6
9ab7a4f34bbf19eaf0341799c97d1e25928bde58,b53131ba438659749ca9fb2280cb49caee222c6d
9ab7a4f34bbf19eaf0341799c97d1e25928bde58,443b6e8fdb315d577b4f09f560b5a792d9745ad3
08fd4b9df247ad7a9240417d83c79114c7b5da96,5bc875d65df812f9617d8ba508c1c85f4d219b19
08fd4b9df247ad7a9240417d83c79114c7b5da96,fb6b4b57f431a0cfbb83bb2af8beab4ee694e94c
08fd4b9df247ad7a9240417d83c79114c7b5da96,659408b243cec55de8d0a3bc51b81173007aa89b
08fd4b9df247ad7a9240417d83c79114c7b5da96,6e633b41d93051375ef9135102d54fa097dc8cf8
08fd4b9df247ad7a9240417d83c79114c7b5da96,8213dbed4db44e113af3ed17d6dad57471a0c048
303fbc9cac7f963f4334510682a300eb5e37977f,babf3916f3734fceeccf7aecb8da2353d92451e8
303fbc9cac7f963f4334510682a300eb5e37977f,b7a717233ec3ff37385ab1b06816d0ca375f5bb3
303fbc9cac7f963f4334510682a300eb5e37977f,ffca61ff581efb26d52be9189ba028ccb10eccd1
303fbc9cac7f963f4334510682a300eb5e37977f,a68fccc152d238f62848de1be8522ccd71137ac0
303fbc9cac7f963f4334510682a300eb5e37977f,520ec00dc35475e0554dbb72f27bd2eeb6f4191d
303fbc9cac7f963f4334510682a300eb5e37977f,b36a5bb1707bb9c70025294b3a310138aae8327a
303fbc9cac7f963f4334510682a300eb5e37977f,08ad8fad21f6ec4cda4d56be1ca5e146b7c913a1
303fbc9cac7f963f4334510682a300eb5e37977f,f0dcc9aa31dc9b31b836bcac1b140c8c94a2982d
303fbc9cac7f963f4334510682a300eb5e37977f,ad4fd2c149f220a62441576af92a8a669fe81246
303fbc9cac7f963f4334510682a300eb5e37977f,70fda5147aedd42c64143a464117b5ffde18a2e4
303fbc9cac7f963f4334510682a300eb5e37977f,360ca02e6f5a5e1af3dce4866a257aafc2d6d6f5
303fbc9cac7f963f4334510682a300eb5e37977f,5d90f06bb70a0a3dced62413346235c02b1aa086
22624830b6a2bbdf09764950b29f936559f89fa7,765980abe01a7415267aee710faf946ef9a06d78
28589070457f151a182d1b40564951ced4a99c71,790a5020f730491f6a2f35ef7a2bb8c18d42d963
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,b7a717233ec3ff37385ab1b06816d0ca375f5bb3
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,43c3bfffdcd313c549b2045980855ea001d6f13b
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,08ad8fad21f6ec4cda4d56be1ca5e146b7c913a1
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,5c39e37022661f81f79e481240ed9b175dec6513
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,d21703674ae562bae4a849a75847cdd9ead417df
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,2c03df8b48bf3fa39054345bafabfeff15bfd11d
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,0023582fde36430c7e3ae81611a14e558c8f4bae
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,0b14178e7d79ac426d0a39700e1ac8b2c6f2e752
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,fbc6562814e08e416e28a268ce7beeaa3d0708c8
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,5d90f06bb70a0a3dced62413346235c02b1aa086
bd9ecc05a12563445a2ef4fe758a39d7f2bcda0d,f42b865e20e61a954239f421b42007236e671f19
026a79ea386a75113d06acc0e02016f13c673fc1,eb9e0da8b7170e3ca4364f2f9010599c2d2556f1
026a79ea386a75113d06acc0e02016f13c673fc1,ad4fd2c149f220a62441576af92a8a669fe81246
fb02eafb96b34ace88480690d2468e8701cdea3b,6e23398447a022fb9495c44fa80e9de593a574bc
fb02eafb96b34ace88480690d2468e8701cdea3b,518a7c79968a56d63a691d42f8378be6c776167e
fb02eafb96b34ace88480690d2468e8701cdea3b,26bc9195c6343e4d7f434dd65b4ad67efe2be27a
fb02eafb96b34ace88480690d2468e8701cdea3b,02552a8b40f3a82a5353f596264db71d899a9b4a
fb02eafb96b34ace88480690d2468e8701cdea3b,8e0be569ea77b8cb29bb0e8b031887630fe7a96c
210ca7e83c4c24c24bdd9b44e9d660ff2098517b,9217e28b2273eb3b26e4e9b7b498b4661e6e09f5
210ca7e83c4c24c24bdd9b44e9d660ff2098517b,ee4a012a4b12d11d7ab8c0e79c61e807927a163c
210ca7e83c4c24c24bdd9b44e9d660ff2098517b,2c03df8b48bf3fa39054345bafabfeff15bfd11d
210ca7e83c4c24c24bdd9b44e9d660ff2098517b,6364fdaa0a0eccd823a779fcdd489173f938e91a
210ca7e83c4c24c24bdd9b44e9d660ff2098517b,6fc6803df5f9ae505cae5b2f178ade4062c768d0
210ca7e83c4c24c24bdd9b44e9d660ff2098517b,e15cf50aa89fee8535703b9f9512fca5bfc43327
210ca7e83c4c24c24bdd9b44e9d660ff2098517b,abd1c342495432171beb7ca8fd9551ef13cbd0ff
210ca7e83c4c24c24bdd9b44e9d660ff2098517b,6ccb34bf2122304af5cbecf54402ee3d970e43f2
db88d7233ebbecb0728f49ac6a0184f2d271692c,3c8a456509e6c0805354bd40a35e3f2dbf8069b1
db88d7233ebbecb0728f49ac6a0184f2d271692c,b36a5bb1707bb9c70025294b3a310138aae8327a
db88d7233ebbecb0728f49ac6a0184f2d271692c,62df84d6a4d26f95e4714796c2337c9848cc13b5
db88d7233ebbecb0728f49ac6a0184f2d271692c,f63e917638553414526a0cc8550de4ad2d83fe7a
db88d7233ebbecb0728f49ac6a0184f2d271692c,6bdb186ec4726e00a8051119636d4df3b94043b5
11e12f4ec05da4a25582fc0fb101165304a4551d,17cd447e313b8405b65be57785fd7c6bea51379e
1719ee62a2a732112fd469acbab14bb8568a5a94,eb42cf88027de515750f230b23b1a057dc782108
24afed64c696f29913bfd8b087bad6101cb08e2a,e1ec11a1cb3d9745fb18d3bf74247f95a6663d08
29c1228199994a103ca55ed3f87daf1a1f893852,f9c990b1b5724e50e5632b94fdb7484ece8a6ce7
29c1228199994a103ca55ed3f87daf1a1f893852,a6cb366736791bcccc5c8639de5a8f9636bf87e8
29c1228199994a103ca55ed3f87daf1a1f893852,e5a685f40338f9c2f3e68e142efa217aad16dd56
29c1228199994a103ca55ed3f87daf1a1f893852,188e247506ad992b8bc62d6c74789e89891a984f
29c1228199994a103ca55ed3f87daf1a1f893852,413c1142de9d91804d6d11c67ff3fed59c9fc279
6121cb21a397891cb393bd8641823394a6ddb3c5,f46714d200d69eb9cb5cce176297b89a3f5e3a2c
1028dfba19e38aa0f41eb3ba2b4885e835d63642,119baf88111d8015dfbd38c79aaa3f7348d7e042
1028dfba19e38aa0f41eb3ba2b4885e835d63642,3a84214cb69ea0b34352285029f368b75718c32b
1028dfba19e38aa0f41eb3ba2b4885e835d63642,5694e46284460a648fe29117cbc55f6c9be3fa3c
1028dfba19e38aa0f41eb3ba2b4885e835d63642,ccdc50de7a0602d3df5ed9bd9782565bbff2a8eb
1028dfba19e38aa0f41eb3ba2b4885e835d63642,592d2e65489f23ebd993dbdc0c84eda9ac8aadbe
1028dfba19e38aa0f41eb3ba2b4885e835d63642,6364fdaa0a0eccd823a779fcdd489173f938e91a
1028dfba19e38aa0f41eb3ba2b4885e835d63642,e15cf50aa89fee8535703b9f9512fca5bfc43327
1028dfba19e38aa0f41eb3ba2b4885e835d63642,abd1c342495432171beb7ca8fd9551ef13cbd0ff
1028dfba19e38aa0f41eb3ba2b4885e835d63642,a25fbcbbae1e8f79c4360d26aa11a3abf1a11972
1028dfba19e38aa0f41eb3ba2b4885e835d63642,d2c733e34d48784a37d717fe43d9e93277a8c53e
f1946e781c17ea711e2681174f4959a7c9616950,804aedfa1d732617cf5b9f59726b7f2e28fbbfb0
f1946e781c17ea711e2681174f4959a7c9616950,0e3cc46583217ec81e87045a4f9ae3478a008227
f1946e781c17ea711e2681174f4959a7c9616950,56edaa1368ff4dfa45388e4be24fdfbded7d88a7
f1946e781c17ea711e2681174f4959a7c9616950,eb42cf88027de515750f230b23b1a057dc782108
f1946e781c17ea711e2681174f4959a7c9616950,d891dc72cbd40ffaeefdc79f2e7afe1e530a23ad
f1946e781c17ea711e2681174f4959a7c9616950,abd1c342495432171beb7ca8fd9551ef13cbd0ff
f1946e781c17ea711e2681174f4959a7c9616950,398c296d0cc7f9d180f84969f8937e6d3a413796
f1946e781c17ea711e2681174f4959a7c9616950,57458bc1cffe5caa45a885af986d70f723f406b4
96629a28ffe1b474b1d33173d1921b5346a1eeaf,f63e917638553414526a0cc8550de4ad2d83fe7a
96629a28ffe1b474b1d33173d1921b5346a1eeaf,843959ffdccf31c6694d135fad07425924f785b1
96629a28ffe1b474b1d33173d1921b5346a1eeaf,c8c4ab59ac29973a00df4e5c8df3773a3c59995a
f7d04d870d2f896aebcd46936c30b44b4c1bc744,4debb99c0c63bfaa97dd433bc2828e4dac81c48b
f7d04d870d2f896aebcd46936c30b44b4c1bc744,811df72e210e20de99719539505da54762a11c6d
f7d04d870d2f896aebcd46936c30b44b4c1bc744,33690ff21ef1efb576410e656f2e60c89d0307d6
f7d04d870d2f896aebcd46936c30b44b4c1bc744,dce6f9d4017b1785979e7520fd0834ef8cf02f4b
f7d04d870d2f896aebcd46936c30b44b4c1bc744,7af7f2f539cd3479faae4c66bbef49b0f66202fa
f7d04d870d2f896aebcd46936c30b44b4c1bc744,024006d4c2a89f7acacc6e4438d156525b60a98f
1e95ad6666d0438e3415cefbca0dff329c0ca529,119baf88111d8015dfbd38c79aaa3f7348d7e042
1e95ad6666d0438e3415cefbca0dff329c0ca529,4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9
1e95ad6666d0438e3415cefbca0dff329c0ca529,9235d511dea04aa563a577ab236506b8eb8242ff
1e95ad6666d0438e3415cefbca0dff329c0ca529,d0611891b9e8a7c5731146097b6f201578f47b2f
1e95ad6666d0438e3415cefbca0dff329c0ca529,6ff909c6fe089fc8ebfc64eca0f0c3cc34ba277f
1e95ad6666d0438e3415cefbca0dff329c0ca529,e1ec11a1cb3d9745fb18d3bf74247f95a6663d08
1e95ad6666d0438e3415cefbca0dff329c0ca529,f6e0856b4a9199fa968ac00da612a9407b5cb85c
1e95ad6666d0438e3415cefbca0dff329c0ca529,5b6ec746d309b165f9f9def873a2375b6fb40f3d
1e95ad6666d0438e3415cefbca0dff329c0ca529,5694e46284460a648fe29117cbc55f6c9be3fa3c
1e95ad6666d0438e3415cefbca0dff329c0ca529,ccdc50de7a0602d3df5ed9bd9782565bbff2a8eb
1e95ad6666d0438e3415cefbca0dff329c0ca529,b5c26ab8767d046cb6e32d959fdf726aee89bb62
1e95ad6666d0438e3415cefbca0dff329c0ca529,2c03df8b48bf3fa39054345bafabfeff15bfd11d
1e95ad6666d0438e3415cefbca0dff329c0ca529,23ffaa0fe06eae05817f527a47ac3291077f9e58
1e95ad6666d0438e3415cefbca0dff329c0ca529,abd1c342495432171beb7ca8fd9551ef13cbd0ff
1e95ad6666d0438e3415cefbca0dff329c0ca529,d2c733e34d48784a37d717fe43d9e93277a8c53e
9eebd3c7971a239cf69a0358563f397bd8a8f99c,020bb2ba5f3923858cd6882ba5c5a44ea8041ab6
9eebd3c7971a239cf69a0358563f397bd8a8f99c,3bcb17559ce96eb20fa79af8194f4af0380d194a
9eebd3c7971a239cf69a0358563f397bd8a8f99c,299847adf3ee558a760475ffa364facac3ebbb16
9eebd3c7971a239cf69a0358563f397bd8a8f99c,329b84a919bfd1771be5bd14fa81e7b3f74cc961
9eebd3c7971a239cf69a0358563f397bd8a8f99c,d782eb6e017835e9b0a04ed2b83f34ea00506576
9eebd3c7971a239cf69a0358563f397bd8a8f99c,11f4765ea4404742dc12dbdb06430873563a0a9d
9eebd3c7971a239cf69a0358563f397bd8a8f99c,6507909a8f77c88144c3a67b9336bd1c85e84cac
9eebd3c7971a239cf69a0358563f397bd8a8f99c,6f55f2234a002c69001df8ef9108cb86f1dfa506
9eebd3c7971a239cf69a0358563f397bd8a8f99c,d65ce2b8300541414bfe51d03906fca72e93523c
9eebd3c7971a239cf69a0358563f397bd8a8f99c,ff7bcaa4556cb13fc7bf03e477172493546172cd
9eebd3c7971a239cf69a0358563f397bd8a8f99c,da5c65b0ac8b525c3d3d4889bf44d8a48d254a07
9eebd3c7971a239cf69a0358563f397bd8a8f99c,802168a81571dde28f5ddb94d84677bc007afa7b
9eebd3c7971a239cf69a0358563f397bd8a8f99c,54ddb00fa691728944fd8becea90a373d21597cf
9eebd3c7971a239cf69a0358563f397bd8a8f99c,6ff2a434578ff2746b9283e45abf296887f48a2d
9eebd3c7971a239cf69a0358563f397bd8a8f99c,97fb4e3d45bb098e27e0071448b6152217bd35a5
9eebd3c7971a239cf69a0358563f397bd8a8f99c,6f24d7a6e1c88828e18d16c6db20f5329f6a6827
9eebd3c7971a239cf69a0358563f397bd8a8f99c,62adfea3cc1cd9eb6b53e0e8a40be5dfda2adf8d
9eebd3c7971a239cf69a0358563f397bd8a8f99c,4443e2e5bfd112562ecef578f772cee3c692f19f
9eebd3c7971a239cf69a0358563f397bd8a8f99c,f35de4f9b1a7c4d3fa96a0d2ab1bf8937671f6b6
9eebd3c7971a239cf69a0358563f397bd8a8f99c,0c908739fbff75f03469d13d4a1a07de3414ee19
9eebd3c7971a239cf69a0358563f397bd8a8f99c,a6cb366736791bcccc5c8639de5a8f9636bf87e8
9eebd3c7971a239cf69a0358563f397bd8a8f99c,d891dc72cbd40ffaeefdc79f2e7afe1e530a23ad
9eebd3c7971a239cf69a0358563f397bd8a8f99c,398c296d0cc7f9d180f84969f8937e6d3a413796
9eebd3c7971a239cf69a0358563f397bd8a8f99c,5a9ef216bf11f222438fff130c778267d39a9564
9eebd3c7971a239cf69a0358563f397bd8a8f99c,e1103d528d874a9e8e84ca443fe3fd5c1ff9eb9e
9eebd3c7971a239cf69a0358563f397bd8a8f99c,aeed631d6a84100b5e9a021ec1914095c66de415
9eebd3c7971a239cf69a0358563f397bd8a8f99c,a25fbcbbae1e8f79c4360d26aa11a3abf1a11972
9eebd3c7971a239cf69a0358563f397bd8a8f99c,4f8d648c52edf74e41b0996128aa536e13cc7e82
9eebd3c7971a239cf69a0358563f397bd8a8f99c,34f25a8704614163c4095b3ee2fc969b60de4698
9eebd3c7971a239cf69a0358563f397bd8a8f99c,798d9840d2439a0e5d47bcf5d164aa46d5e7dc26
9eebd3c7971a239cf69a0358563f397bd8a8f99c,360ca02e6f5a5e1af3dce4866a257aafc2d6d6f5
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,ee82ed30a9bc65337c037175dc06870a355b8383
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,5bf9cc2638b74f1cfee32b6372326097c3a679d3
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,ff8aed8820870973a848d6b1f1eabe0c3e17b6aa
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,f95f5b715eb0441ca4ee1b0fac6b4bcaaba65556
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,e1ec11a1cb3d9745fb18d3bf74247f95a6663d08
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,0746aead5432e64c060e042ad38d9766194f1061
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,dd285594ee34fb46b2afdc1b40c6b7993d607d65
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,ccdc50de7a0602d3df5ed9bd9782565bbff2a8eb
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,e15cf50aa89fee8535703b9f9512fca5bfc43327
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,e74f9b7f8eec6ba4704c206b93bc8079af3da4bd
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,24019050c30b7e5bf1be28e48b8cb5278c4286fd
d93c65722d2e43ea9bc4e0ccd70d9357985fc145,d40ee5dd758c525dfb9932d726bb4e844b7b8478
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,790a5020f730491f6a2f35ef7a2bb8c18d42d963
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,592d2e65489f23ebd993dbdc0c84eda9ac8aadbe
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,b5c26ab8767d046cb6e32d959fdf726aee89bb62
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,2c03df8b48bf3fa39054345bafabfeff15bfd11d
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,e15cf50aa89fee8535703b9f9512fca5bfc43327
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,eb42cf88027de515750f230b23b1a057dc782108
a15b28c5b9e2d3842fdb9893be668bc51d63dfbe,abd1c342495432171beb7ca8fd9551ef13cbd0ff
